"CONGR_DIST,C,2","LEGIS_DIST,C,2","COCOM_DIST,C,2","ELECD_KEY,C,19","COUNTY,C,10","MUN_NAME,C,30","MCODE_SVRS,C,4","MCODE_1040,C,4","WARD_CODE,C,7","ELECD_CODE,C,2","G20PREDBID,N,10,0","G20PRERTRU,N,10,0","G20PRELJOR,N,10,0","G20PREGHAW,N,10,0","G20PRECBLA,N,10,0","G20PRESLAR,N,10,0","G20PREOHAM,N,10,0","G20PREOFUE,N,10,0","G20USSDBOO,N,10,0","G20USSRMEH,N,10,0","G20USSGHOF,N,10,0","G20USSOFER,N,10,0","G20USSOBUR,N,10,0"
01,05,00,007-0408-01-03,Camden,Camden City,0408,0408,01,03,434,40,1,1,1,1,0,0,442,35,2,4,1
01,05,00,007-0408-02-09,Camden,Camden City,0408,0408,02,09,621,31,0,0,0,0,0,0,631,27,1,2,1
01,05,00,007-0408-01-07,Camden,Camden City,0408,0408,01,07,296,28,0,0,0,1,0,0,301,24,1,1,0
01,05,00,007-0403-00-04,Camden,Barrington Borough,0403,0403,00,04,607,366,9,2,2,0,0,1,595,372,7,2,1
01,05,00,007-0408-01-08,Camden,Camden City,0408,0408,01,08,544,21,0,0,1,1,0,0,554,18,2,4,0
01,06,00,007-0409-00-46,Camden,Cherry Hill Township,0409,0409,00,46,431,265,5,3,1,0,0,0,418,273,5,2,0
01,05,00,007-0408-04-02,Camden,Camden City,0408,0408,04,02,363,52,0,1,0,1,0,0,360,46,1,5,0
01,06,00,007-0416-00-10,Camden,Haddon Township,0416,0416,00,10,349,180,6,2,0,1,0,0,339,188,4,1,1
01,05,00,007-0401-00-05,Camden,Audubon Borough,0401,0401,00,05,451,267,14,5,2,0,0,0,446,265,9,1,1
01,06,00,007-0416-00-05,Camden,Haddon Township,0416,0416,00,05,318,119,4,2,0,0,0,0,309,124,4,0,0
01,06,00,007-0427-00-01,Camden,Pennsauken Township,0427,0427,00,01,597,131,1,2,1,1,1,1,598,123,3,4,0
01,06,00,007-0427-00-02,Camden,Pennsauken Township,0427,0427,00,02,974,108,5,2,0,2,1,1,977,101,4,4,1
01,05,00,007-0408-03-04,Camden,Camden City,0408,0408,03,04,416,35,0,0,0,0,0,0,419,29,1,2,1
01,06,00,007-0427-00-06,Camden,Pennsauken Township,0427,0427,00,06,493,330,6,3,1,1,0,0,494,311,4,3,1
01,06,00,007-0427-00-03,Camden,Pennsauken Township,0427,0427,00,03,490,296,1,2,1,1,1,1,491,278,3,4,0
01,06,00,007-0427-00-09,Camden,Pennsauken Township,0427,0427,00,09,387,145,4,3,0,1,0,0,388,137,4,1,1
01,06,00,007-0427-00-04,Camden,Pennsauken Township,0427,0427,00,04,760,168,5,3,1,1,0,1,762,157,5,4,1
01,05,00,007-0408-04-07,Camden,Camden City,0408,0408,04,07,457,79,3,0,0,0,0,0,452,69,1,6,1
01,05,00,007-0408-03-06,Camden,Camden City,0408,0408,03,06,524,67,0,1,0,1,0,1,527,57,3,4,0
01,05,00,007-0408-03-09,Camden,Camden City,0408,0408,03,09,584,99,0,1,0,0,0,0,588,84,2,4,0
01,05,00,007-0408-02-06,Camden,Camden City,0408,0408,02,06,640,37,0,1,0,1,1,0,650,31,1,3,1
01,05,00,007-0408-02-05,Camden,Camden City,0408,0408,02,05,324,21,0,1,0,0,0,0,330,18,1,1,0
01,05,00,007-0408-03-07,Camden,Camden City,0408,0408,03,07,460,91,0,1,0,1,0,0,463,77,3,4,0
01,05,00,007-0408-02-03,Camden,Camden City,0408,0408,02,03,618,17,1,1,0,1,1,2,629,14,2,2,1
01,08,00,007-0405-00-04,Camden,Berlin Borough,0405,0405,00,04,503,508,7,5,0,3,1,0,490,504,11,2,1
01,05,00,007-0408-02-08,Camden,Camden City,0408,0408,02,08,639,38,0,0,0,1,0,0,651,32,1,1,0
01,04,00,007-0415-00-33,Camden,Gloucester Township,0415,0415,00,33,832,238,3,2,0,0,0,1,828,234,5,2,1
01,06,00,007-0409-00-37,Camden,Cherry Hill Township,0409,0409,00,37,628,233,8,2,0,0,0,0,609,241,5,1,1
01,06,00,007-0417-00-02,Camden,Haddonfield Borough,0417,0417,00,02,806,297,13,4,1,1,1,1,760,337,7,1,1
01,06,00,007-0409-00-44,Camden,Cherry Hill Township,0409,0409,00,44,747,292,4,0,0,0,0,0,724,302,0,1,0
01,06,00,007-0409-00-26,Camden,Cherry Hill Township,0409,0409,00,26,781,404,7,3,1,1,0,1,758,417,6,2,1
01,06,00,007-0409-00-33,Camden,Cherry Hill Township,0409,0409,00,33,746,381,9,2,1,2,0,0,723,394,3,1,1
01,06,00,007-0409-00-30,Camden,Cherry Hill Township,0409,0409,00,30,469,123,4,2,0,0,0,0,454,127,4,1,1
01,06,00,007-0409-00-39,Camden,Cherry Hill Township,0409,0409,00,39,665,266,7,2,1,0,0,0,645,275,4,1,1
01,05,00,007-0401-00-02,Camden,Audubon Borough,0401,0401,00,02,282,210,11,3,1,0,0,0,279,208,4,1,1
01,05,00,007-0401-00-01,Camden,Audubon Borough,0401,0401,00,01,435,223,2,3,2,1,1,1,431,221,5,2,0
01,05,00,007-0408-04-06,Camden,Camden City,0408,0408,04,06,432,78,2,0,0,1,0,0,428,68,1,10,1
01,05,00,007-0401-00-07,Camden,Audubon Borough,0401,0401,00,07,336,260,6,1,1,1,0,0,333,258,2,1,0
01,06,00,007-0427-00-08,Camden,Pennsauken Township,0427,0427,00,08,488,185,4,2,0,1,0,0,490,174,3,3,1
01,06,00,007-0427-00-14,Camden,Pennsauken Township,0427,0427,00,14,650,141,4,2,0,0,0,0,652,132,2,3,1
01,06,00,007-0427-00-05,Camden,Pennsauken Township,0427,0427,00,05,399,232,4,2,1,0,0,1,401,220,3,3,1
01,06,00,007-0427-00-18,Camden,Pennsauken Township,0427,0427,00,18,619,368,6,3,0,1,0,0,620,346,6,4,1
01,06,00,007-0427-00-12,Camden,Pennsauken Township,0427,0427,00,12,489,117,2,2,1,1,0,0,490,110,3,5,0
01,06,00,007-0427-00-19,Camden,Pennsauken Township,0427,0427,00,19,320,120,2,0,0,0,0,0,322,113,1,2,0
01,06,00,007-0427-00-20,Camden,Pennsauken Township,0427,0427,00,20,534,42,1,1,0,1,0,0,536,39,2,2,0
01,06,00,007-0427-00-21,Camden,Pennsauken Township,0427,0427,00,21,357,140,2,2,0,1,0,0,359,132,3,3,0
01,05,00,007-0408-04-10,Camden,Camden City,0408,0408,04,10,360,87,4,1,0,0,0,0,357,76,2,9,1
01,04,00,007-0422-00-08,Camden,Lindenwold Borough,0422,0422,00,08,721,156,4,3,1,1,0,0,726,145,5,1,1
01,05,00,007-0414-01-03,Camden,Gloucester City,0414,0414,01,03,238,283,2,4,1,0,0,0,247,264,7,1,0
01,06,00,007-0409-00-01,Camden,Cherry Hill Township,0409,0409,00,01,634,348,6,3,2,0,1,0,615,361,7,3,1
01,06,00,007-0409-00-02,Camden,Cherry Hill Township,0409,0409,00,02,644,287,7,3,2,1,1,0,625,296,8,3,1
01,06,00,007-0409-00-14,Camden,Cherry Hill Township,0409,0409,00,14,541,301,10,2,1,0,0,0,524,311,4,1,1
01,06,00,007-0409-00-35,Camden,Cherry Hill Township,0409,0409,00,35,668,410,9,3,1,2,0,0,648,423,6,2,1
01,06,00,007-0409-00-11,Camden,Cherry Hill Township,0409,0409,00,11,697,409,12,3,2,1,1,1,675,423,8,4,1
01,05,00,007-0418-00-04,Camden,Haddon Heights Borough,0418,0418,00,04,273,188,7,1,0,0,0,1,263,202,2,0,1
01,05,00,007-0418-00-05,Camden,Haddon Heights Borough,0418,0418,00,05,581,270,8,3,1,0,1,0,560,291,6,1,0
01,05,00,007-0401-00-06,Camden,Audubon Borough,0401,0401,00,06,535,343,11,5,1,1,0,0,530,340,8,2,0
01,05,00,007-0408-04-03,Camden,Camden City,0408,0408,04,03,397,51,0,0,0,1,0,0,393,45,0,4,0
01,05,00,007-0401-00-08,Camden,Audubon Borough,0401,0401,00,08,396,290,5,2,1,0,0,0,392,287,4,1,0
01,06,00,007-0416-00-12,Camden,Haddon Township,0416,0416,00,12,757,429,7,2,1,0,0,1,736,448,5,2,0
01,06,00,007-0416-00-08,Camden,Haddon Township,0416,0416,00,08,491,196,10,2,1,0,0,1,476,204,5,4,1
01,06,00,007-0412-00-11,Camden,Collingswood Borough,0412,0412,00,11,576,152,5,3,0,4,0,0,568,160,6,2,1
01,06,00,007-0412-00-08,Camden,Collingswood Borough,0412,0412,00,08,518,136,3,3,0,1,0,0,511,142,6,1,0
01,06,00,007-0412-00-04,Camden,Collingswood Borough,0412,0412,00,04,548,154,9,4,1,1,0,0,539,162,8,1,1
01,06,00,007-0412-00-12,Camden,Collingswood Borough,0412,0412,00,12,461,105,3,2,0,1,1,0,454,110,5,1,0
01,05,00,007-0408-02-04,Camden,Camden City,0408,0408,02,04,323,25,0,1,0,0,1,0,329,21,1,1,1
01,05,00,007-0408-01-02,Camden,Camden City,0408,0408,01,02,530,56,0,1,1,1,0,0,539,49,4,4,0
01,06,00,007-0427-00-16,Camden,Pennsauken Township,0427,0427,00,16,446,45,0,1,0,1,0,0,448,42,2,1,0
01,05,00,007-0408-02-01,Camden,Camden City,0408,0408,02,01,314,11,0,1,1,0,1,0,320,9,2,3,0
01,06,00,007-0427-00-22,Camden,Pennsauken Township,0427,0427,00,22,416,176,4,3,0,0,0,0,418,166,6,2,0
01,05,00,007-0408-03-08,Camden,Camden City,0408,0408,03,08,480,102,0,1,0,0,0,0,483,85,4,3,0
01,06,00,007-0409-00-06,Camden,Cherry Hill Township,0409,0409,00,06,439,300,2,3,1,0,1,1,425,310,6,1,0
01,04,00,007-0415-00-34,Camden,Gloucester Township,0415,0415,00,34,446,215,3,1,0,0,0,0,444,211,1,2,1
01,06,00,007-0409-00-41,Camden,Cherry Hill Township,0409,0409,00,41,430,233,10,2,0,0,0,0,416,240,5,2,1
01,06,00,007-0409-00-19,Camden,Cherry Hill Township,0409,0409,00,19,571,241,5,3,1,1,1,0,554,249,6,2,1
01,06,00,007-0409-00-38,Camden,Cherry Hill Township,0409,0409,00,38,546,163,6,1,0,0,0,0,529,169,2,1,1
01,06,00,007-0416-00-07,Camden,Haddon Township,0416,0416,00,07,447,168,7,1,0,1,1,0,434,176,1,2,1
01,06,00,007-0409-00-23,Camden,Cherry Hill Township,0409,0409,00,23,724,301,5,2,1,1,0,1,702,311,5,2,1
01,06,00,007-0409-00-17,Camden,Cherry Hill Township,0409,0409,00,17,739,305,8,5,1,4,1,1,716,315,13,3,1
01,06,00,007-0416-00-09,Camden,Haddon Township,0416,0416,00,09,335,162,5,2,1,0,0,0,325,169,3,2,0
01,06,00,007-0416-00-11,Camden,Haddon Township,0416,0416,00,11,580,228,7,2,0,1,0,1,562,237,5,2,0
01,06,00,007-0416-00-13,Camden,Haddon Township,0416,0416,00,13,347,206,12,3,0,0,0,0,337,216,7,1,0
01,04,00,007-0415-00-21,Camden,Gloucester Township,0415,0415,00,21,256,271,1,1,0,0,0,0,254,266,2,1,1
01,04,00,007-0415-00-01,Camden,Gloucester Township,0415,0415,00,01,249,310,7,3,1,1,1,1,247,304,8,2,1
01,04,00,007-0415-00-13,Camden,Gloucester Township,0415,0415,00,13,640,371,9,3,1,1,1,1,636,364,6,3,1
01,04,00,007-0415-00-03,Camden,Gloucester Township,0415,0415,00,03,312,306,12,2,0,0,0,0,311,300,4,1,2
01,04,00,007-0415-00-20,Camden,Gloucester Township,0415,0415,00,20,591,392,4,2,1,1,0,0,588,384,3,2,1
01,08,00,007-0428-00-02,Camden,Pine Hill Borough,0428,0428,00,02,495,396,5,3,1,1,1,1,498,375,6,4,2
01,08,00,007-0428-00-05,Camden,Pine Hill Borough,0428,0428,00,05,537,428,5,3,1,3,0,0,541,406,8,4,2
01,04,00,007-0415-00-30,Camden,Gloucester Township,0415,0415,00,30,578,478,3,3,0,0,1,1,575,469,5,2,1
01,08,00,007-0429-00-01,Camden,Pine Valley Borough,0429,0429,00,01,2,9,0,0,0,0,0,0,2,9,0,0,0
01,08,00,007-0428-00-03,Camden,Pine Hill Borough,0428,0428,00,03,569,386,10,2,0,0,1,0,573,366,4,2,3
01,05,00,007-0430-00-02,Camden,Runnemede Borough,0430,0430,00,02,424,354,9,2,1,0,1,1,428,330,5,3,1
01,05,00,007-0430-00-01,Camden,Runnemede Borough,0430,0430,00,01,314,229,4,3,1,1,0,1,318,213,8,2,0
01,06,00,007-0409-00-31,Camden,Cherry Hill Township,0409,0409,00,31,796,267,8,2,1,0,0,0,772,276,5,2,1
01,06,00,007-0409-00-21,Camden,Cherry Hill Township,0409,0409,00,21,672,357,8,8,1,1,1,1,651,370,17,3,1
01,06,00,007-0409-00-24,Camden,Cherry Hill Township,0409,0409,00,24,647,320,7,3,1,1,1,0,627,330,7,2,1
01,06,00,007-0409-00-12,Camden,Cherry Hill Township,0409,0409,00,12,679,323,8,3,1,1,1,1,659,333,6,3,1
01,06,00,007-0409-00-32,Camden,Cherry Hill Township,0409,0409,00,32,358,146,4,3,1,0,0,0,347,150,6,1,0
01,06,00,007-0409-00-25,Camden,Cherry Hill Township,0409,0409,00,25,571,269,5,3,1,0,1,0,554,278,7,2,1
01,04,00,007-0415-00-12,Camden,Gloucester Township,0415,0415,00,12,541,481,6,2,1,0,0,0,538,472,5,1,1
01,04,00,007-0415-00-06,Camden,Gloucester Township,0415,0415,00,06,496,374,11,2,1,0,1,0,493,367,5,2,2
01,04,00,007-0415-00-04,Camden,Gloucester Township,0415,0415,00,04,491,476,8,3,1,0,1,1,489,467,7,1,2
01,04,00,007-0415-00-24,Camden,Gloucester Township,0415,0415,00,24,526,441,7,2,1,0,0,0,523,433,5,1,1
01,04,00,007-0415-00-05,Camden,Gloucester Township,0415,0415,00,05,532,377,8,3,1,0,1,0,529,370,7,3,2
01,04,00,007-0415-00-15,Camden,Gloucester Township,0415,0415,00,15,537,554,7,3,1,0,1,0,534,544,6,1,1
01,04,00,007-0415-00-28,Camden,Gloucester Township,0415,0415,00,28,601,228,4,2,1,2,0,0,598,224,4,2,1
01,04,00,007-0415-00-27,Camden,Gloucester Township,0415,0415,00,27,423,366,8,3,0,2,1,1,421,360,7,2,1
01,05,00,007-0430-00-04,Camden,Runnemede Borough,0430,0430,00,04,425,336,2,3,1,0,0,0,430,313,7,3,0
01,05,00,007-0404-00-01,Camden,Bellmawr Borough,0404,0404,00,01,550,542,7,5,2,1,0,1,560,499,9,3,2
01,05,00,007-0404-00-07,Camden,Bellmawr Borough,0404,0404,00,07,366,369,8,3,1,0,0,0,372,340,7,3,2
01,04,00,007-0415-00-22,Camden,Gloucester Township,0415,0415,00,22,363,299,4,2,1,1,0,0,361,293,5,2,1
01,05,00,007-0430-00-06,Camden,Runnemede Borough,0430,0430,00,06,467,454,8,2,1,0,0,0,472,423,3,2,0
01,05,00,007-0430-00-03,Camden,Runnemede Borough,0430,0430,00,03,287,256,6,3,1,0,0,0,290,239,8,2,0
01,05,00,007-0404-00-04,Camden,Bellmawr Borough,0404,0404,00,04,363,433,7,4,1,0,1,0,369,398,8,2,2
01,06,00,007-0409-00-48,Camden,Cherry Hill Township,0409,0409,00,48,314,98,4,2,0,0,0,0,304,101,5,1,0
01,06,00,007-0427-00-15,Camden,Pennsauken Township,0427,0427,00,15,671,139,2,1,0,1,0,0,673,131,2,3,0
01,05,00,007-0408-01-01,Camden,Camden City,0408,0408,01,01,268,5,0,0,0,0,0,0,272,4,0,0,0
01,04,00,007-0436-02-02,Camden,Winslow Township,0436,0436,02,02,381,311,5,1,1,0,0,0,385,302,2,1,1
01,06,00,007-0413-00-01,Camden,Gibbsboro Borough,0413,0413,00,01,422,325,9,1,1,1,0,1,410,318,3,1,1
01,05,00,007-0407-00-01,Camden,Brooklawn Borough,0407,0407,00,01,517,349,14,1,0,0,0,3,512,346,13,3,0
02,08,00,007-0435-00-08,Camden,Waterford Township,0435,0435,00,08,110,178,5,1,0,0,0,0,111,173,2,0,1
01,08,00,007-0428-00-06,Camden,Pine Hill Borough,0428,0428,00,06,437,109,2,1,0,0,0,0,440,104,2,2,1
01,08,00,007-0428-00-04,Camden,Pine Hill Borough,0428,0428,00,04,702,135,6,4,1,1,0,0,707,128,9,4,2
01,08,00,007-0428-00-01,Camden,Pine Hill Borough,0428,0428,00,01,586,205,5,3,1,1,0,0,590,195,6,1,2
01,04,00,007-0422-00-09,Camden,Lindenwold Borough,0422,0422,00,09,364,120,3,0,0,0,0,0,366,113,0,1,1
01,04,00,007-0422-00-05,Camden,Lindenwold Borough,0422,0422,00,05,652,109,2,2,0,0,0,0,657,102,2,1,1
01,04,00,007-0422-00-07,Camden,Lindenwold Borough,0422,0422,00,07,406,42,0,1,0,0,0,0,409,40,2,1,0
01,04,00,007-0422-00-04,Camden,Lindenwold Borough,0422,0422,00,04,770,250,4,5,1,0,1,0,775,234,8,2,1
01,04,00,007-0422-00-02,Camden,Lindenwold Borough,0422,0422,00,02,546,266,5,5,1,1,1,1,551,249,8,2,2
01,04,00,007-0422-00-01,Camden,Lindenwold Borough,0422,0422,00,01,549,342,8,4,2,1,1,0,553,320,6,1,2
01,04,00,007-0422-00-06,Camden,Lindenwold Borough,0422,0422,00,06,752,112,3,3,1,1,0,0,758,105,4,2,1
01,04,00,007-0415-00-36,Camden,Gloucester Township,0415,0415,00,36,550,289,6,1,1,0,0,0,547,284,2,2,1
01,04,00,007-0415-00-38,Camden,Gloucester Township,0415,0415,00,38,355,144,4,1,0,0,0,0,354,141,3,1,1
01,04,00,007-0415-00-37,Camden,Gloucester Township,0415,0415,00,37,340,40,1,1,0,0,0,0,338,39,2,1,1
01,04,00,007-0415-00-09,Camden,Gloucester Township,0415,0415,00,09,569,496,9,2,0,1,1,1,566,487,4,2,2
01,04,00,007-0415-00-40,Camden,Gloucester Township,0415,0415,00,40,470,313,4,5,0,0,0,0,468,307,11,1,1
01,04,00,007-0415-00-02,Camden,Gloucester Township,0415,0415,00,02,308,295,8,3,1,0,1,1,307,290,6,2,2
01,04,00,007-0415-00-39,Camden,Gloucester Township,0415,0415,00,39,242,199,2,1,0,0,0,0,241,196,2,1,0
01,06,00,007-0413-00-02,Camden,Gibbsboro Borough,0413,0413,00,02,365,276,4,2,0,1,0,0,356,270,7,0,1
01,06,00,007-0434-00-17,Camden,Voorhees Township,0434,0434,00,17,416,207,0,0,0,0,0,0,403,216,1,1,0
01,06,00,007-0434-00-19,Camden,Voorhees Township,0434,0434,00,19,434,234,5,1,0,0,0,0,420,244,3,1,0
01,06,00,007-0434-00-18,Camden,Voorhees Township,0434,0434,00,18,624,134,6,3,0,0,0,0,604,140,10,1,0
01,06,00,007-0431-00-01,Camden,Somerdale Borough,0431,0431,00,01,668,403,6,4,1,1,1,1,670,385,7,3,1
01,06,00,007-0412-00-07,Camden,Collingswood Borough,0412,0412,00,07,649,174,5,3,0,1,1,0,639,183,7,2,1
01,06,00,007-0412-00-02,Camden,Collingswood Borough,0412,0412,00,02,711,169,10,4,1,1,1,1,700,178,7,2,1
01,06,00,007-0409-00-47,Camden,Cherry Hill Township,0409,0409,00,47,614,199,3,1,0,0,0,0,595,205,3,1,0
01,06,00,007-0409-00-07,Camden,Cherry Hill Township,0409,0409,00,07,650,284,7,2,1,1,1,0,630,294,5,1,1
01,06,00,007-0409-00-45,Camden,Cherry Hill Township,0409,0409,00,45,925,384,7,3,0,0,1,0,897,397,6,2,0
01,06,00,007-0409-00-20,Camden,Cherry Hill Township,0409,0409,00,20,689,439,12,3,1,1,1,1,669,454,7,3,1
01,06,00,007-0409-00-10,Camden,Cherry Hill Township,0409,0409,00,10,709,414,8,3,1,0,1,1,686,428,6,2,1
01,06,00,007-0409-00-09,Camden,Cherry Hill Township,0409,0409,00,09,618,279,7,3,1,0,1,0,599,288,5,2,1
01,06,00,007-0409-00-03,Camden,Cherry Hill Township,0409,0409,00,03,782,428,5,2,1,1,1,0,758,442,5,3,1
01,06,00,007-0427-00-23,Camden,Pennsauken Township,0427,0427,00,23,413,197,4,1,0,0,0,0,414,185,2,1,0
01,05,00,007-0408-02-11,Camden,Camden City,0408,0408,02,11,280,13,0,0,0,0,0,0,285,11,1,2,1
01,05,00,007-0408-01-06,Camden,Camden City,0408,0408,01,06,506,43,1,1,0,1,0,0,515,37,2,4,1
01,04,00,007-0436-01-06,Camden,Winslow Township,0436,0436,01,06,416,168,5,1,0,0,0,0,416,164,1,0,0
01,04,00,007-0436-03-05,Camden,Winslow Township,0436,0436,03,05,887,136,1,1,1,0,0,0,902,123,5,2,0
01,04,00,007-0436-02-06,Camden,Winslow Township,0436,0436,02,06,700,131,3,2,1,0,0,0,708,128,5,1,1
01,05,00,007-0403-00-05,Camden,Barrington Borough,0403,0403,00,05,289,164,5,1,1,0,0,1,283,166,5,1,1
02,01,00,009-0505-01-01,Cape May,Lower Township,0505,0505,01,01,182,221,3,0,0,0,1,1,179,200,0,4,2
02,01,00,009-0505-01-08,Cape May,Lower Township,0505,0505,01,08,166,247,3,1,0,0,0,1,164,223,3,6,2
02,01,00,009-0505-01-02,Cape May,Lower Township,0505,0505,01,02,170,217,4,3,1,0,1,2,167,196,8,7,2
02,01,00,009-0505-01-04,Cape May,Lower Township,0505,0505,01,04,143,228,1,2,0,0,1,2,141,206,5,7,1
02,01,00,009-0505-01-03,Cape May,Lower Township,0505,0505,01,03,149,229,1,1,0,0,1,0,147,206,2,4,1
02,01,00,009-0505-01-05,Cape May,Lower Township,0505,0505,01,05,182,276,2,3,0,0,0,0,180,250,8,5,1
02,01,00,009-0505-01-06,Cape May,Lower Township,0505,0505,01,06,188,327,3,3,0,1,0,0,185,295,8,5,2
02,01,00,009-0505-01-09,Cape May,Lower Township,0505,0505,01,09,174,217,2,2,0,0,0,0,171,196,5,6,1
02,01,00,009-0505-02-08,Cape May,Lower Township,0505,0505,02,08,227,267,1,1,0,0,0,0,218,248,2,2,1
02,01,00,009-0505-01-07,Cape May,Lower Township,0505,0505,01,07,204,347,2,2,0,0,0,2,201,313,7,6,1
02,01,00,009-0505-02-09,Cape May,Lower Township,0505,0505,02,09,70,161,1,0,0,0,0,0,68,149,0,1,1
02,01,00,009-0505-02-01,Cape May,Lower Township,0505,0505,02,01,188,209,6,1,1,1,1,1,181,195,5,3,2
02,01,00,009-0505-02-02,Cape May,Lower Township,0505,0505,02,02,229,241,2,0,1,0,0,1,221,224,1,2,1
02,01,00,009-0505-02-03,Cape May,Lower Township,0505,0505,02,03,186,326,4,2,1,1,1,0,179,303,10,4,1
02,01,00,009-0505-02-04,Cape May,Lower Township,0505,0505,02,04,152,230,2,1,1,0,1,0,147,214,5,3,1
02,01,00,009-0505-02-06,Cape May,Lower Township,0505,0505,02,06,227,304,4,1,0,1,0,0,218,283,7,3,1
02,01,00,009-0505-02-07,Cape May,Lower Township,0505,0505,02,07,112,236,2,1,0,0,0,0,107,220,3,1,1
02,01,00,009-0505-02-10,Cape May,Lower Township,0505,0505,02,10,166,207,1,1,1,0,0,0,159,192,4,3,1
02,01,00,009-0505-02-05,Cape May,Lower Township,0505,0505,02,05,156,231,4,1,1,0,1,0,150,214,3,2,1
02,01,00,009-0505-03-07,Cape May,Lower Township,0505,0505,03,07,266,304,4,0,0,0,1,1,257,289,0,4,1
02,01,00,009-0505-03-08,Cape May,Lower Township,0505,0505,03,08,312,332,2,1,0,0,0,0,301,316,4,5,0
02,01,00,009-0505-03-03,Cape May,Lower Township,0505,0505,03,03,287,426,5,2,0,1,1,3,277,406,7,5,1
02,01,00,009-0505-03-09,Cape May,Lower Township,0505,0505,03,09,198,314,1,1,0,0,0,0,191,298,2,2,0
02,01,00,009-0505-03-04,Cape May,Lower Township,0505,0505,03,04,250,456,4,2,1,0,1,1,242,434,8,8,1
02,01,00,009-0505-03-01,Cape May,Lower Township,0505,0505,03,01,132,307,6,1,0,0,0,0,127,291,1,1,1
02,01,00,009-0505-03-02,Cape May,Lower Township,0505,0505,03,02,145,328,6,1,0,0,1,0,141,311,3,4,1
02,01,00,009-0505-03-06,Cape May,Lower Township,0505,0505,03,06,112,179,3,2,0,0,0,0,108,170,4,2,1
02,01,00,009-0503-00-01,Cape May,Cape May Point Borough,0503,0503,00,01,110,66,1,0,0,0,0,0,108,63,0,0,1
02,01,00,009-0512-00-01,Cape May,West Cape May Borough,0512,0512,00,01,262,155,1,0,0,0,0,0,259,143,2,1,1
02,01,00,009-0512-00-02,Cape May,West Cape May Borough,0512,0512,00,02,185,121,1,1,0,0,0,0,182,113,6,0,1
02,01,00,009-0513-00-01,Cape May,West Wildwood Borough,0513,0513,00,01,133,228,0,1,0,0,0,0,132,194,1,3,1
02,01,00,009-0507-02-04,Cape May,North Wildwood City,0507,0507,02,04,90,134,1,0,0,0,0,0,88,122,0,2,1
02,01,00,009-0507-02-03,Cape May,North Wildwood City,0507,0507,02,03,131,147,1,0,0,0,0,0,128,133,1,1,1
02,01,00,009-0507-02-02,Cape May,North Wildwood City,0507,0507,02,02,84,162,0,0,0,0,0,1,82,146,0,2,0
02,01,00,009-0507-02-01,Cape May,North Wildwood City,0507,0507,02,01,103,199,3,2,1,0,1,0,101,180,9,2,4
02,01,00,009-0507-01-04,Cape May,North Wildwood City,0507,0507,01,04,91,157,0,0,0,0,0,0,87,146,2,1,0
02,01,00,009-0507-01-03,Cape May,North Wildwood City,0507,0507,01,03,82,125,0,1,0,0,0,0,79,116,1,1,1
02,01,00,009-0507-01-02,Cape May,North Wildwood City,0507,0507,01,02,123,223,1,0,0,0,1,0,118,207,1,1,1
02,01,00,009-0507-01-01,Cape May,North Wildwood City,0507,0507,01,01,161,299,1,0,0,1,1,1,155,275,1,1,1
02,01,00,009-0510-00-02,Cape May,Stone Harbor Borough,0510,0510,00,02,138,178,0,0,0,0,0,0,124,181,3,0,0
02,01,00,009-0510-00-01,Cape May,Stone Harbor Borough,0510,0510,00,01,93,118,1,1,0,0,1,0,84,119,4,0,0
02,01,00,009-0501-00-03,Cape May,Avalon Borough,0501,0501,00,03,121,170,0,0,0,0,0,0,110,177,2,0,0
02,01,00,009-0501-00-02,Cape May,Avalon Borough,0501,0501,00,02,97,149,1,0,0,1,0,0,88,155,2,0,0
02,01,00,009-0501-00-01,Cape May,Avalon Borough,0501,0501,00,01,172,228,1,0,0,0,0,0,154,238,0,0,1
02,01,00,009-0509-00-04,Cape May,Sea Isle City,0509,0509,00,04,189,238,0,1,0,0,1,0,181,230,1,1,0
02,01,00,009-0509-00-03,Cape May,Sea Isle City,0509,0509,00,03,153,268,1,1,0,0,0,1,145,258,1,0,1
02,01,00,009-0509-00-02,Cape May,Sea Isle City,0509,0509,00,02,147,218,1,3,0,0,0,0,141,209,3,0,1
02,01,00,009-0509-00-01,Cape May,Sea Isle City,0509,0509,00,01,136,155,0,2,0,0,1,0,130,149,2,0,0
02,01,00,009-0515-00-05,Cape May,Wildwood Crest Borough,0515,0515,00,05,88,194,3,0,0,0,1,0,85,185,1,1,1
02,01,00,009-0515-00-03,Cape May,Wildwood Crest Borough,0515,0515,00,03,159,293,5,1,0,0,0,1,153,279,3,2,2
02,01,00,009-0515-00-02,Cape May,Wildwood Crest Borough,0515,0515,00,02,202,267,1,2,0,0,1,1,195,253,5,2,0
02,01,00,009-0515-00-01,Cape May,Wildwood Crest Borough,0515,0515,00,01,124,238,3,3,0,0,0,1,120,227,8,3,1
02,01,00,009-0515-00-04,Cape May,Wildwood Crest Borough,0515,0515,00,04,159,246,2,1,0,0,2,0,153,234,2,2,1
02,01,00,009-0505-03-05,Cape May,Lower Township,0505,0505,03,05,210,385,4,2,0,0,1,1,203,365,3,5,1
02,01,00,009-0508-04-01,Cape May,Ocean City,0508,0508,04,01,197,202,2,0,1,0,1,1,188,198,1,2,0
