,Louisiana Secretary of State,,,,,,,,,,,,,,
12 03,0,0,0,0,0,0,0,0,0,0,0,0,0,,
12 04,3,0,1,0,0,0,0,0,0,0,0,0,0,,
12 05,3,0,8,0,0,0,0,0,0,0,0,0,0,,
12 06,17,0,6,0,0,0,0,0,0,0,0,0,0,,
Early Voting,4303,87,4694,10,2,5,1,3,6,4,0,10,3,,
Provisional Votes,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Livingston,,,,,,,,,,,,,,,
00 01,88,10,777,0,0,0,0,0,0,0,0,6,0,,
00 01A,7,4,197,0,0,0,1,0,0,0,0,0,0,,
00 01B,42,6,459,0,1,0,1,0,0,0,0,1,0,,
00 01C,33,1,416,0,0,0,0,1,0,0,0,1,0,,
00 01D,85,8,666,1,0,0,0,0,0,2,0,1,0,,
00 02,68,12,609,0,0,0,0,0,0,0,0,0,2,,
00 02A,47,13,605,0,0,0,0,0,0,0,0,0,0,,
00 03,49,12,723,1,0,0,0,0,0,0,0,0,0,,
00 03A,31,6,466,0,0,0,1,0,0,0,0,0,1,,
00 03B,17,0,243,0,0,0,0,0,0,0,0,0,0,,
00 04,31,8,509,0,0,0,1,0,0,0,0,1,0,,
00 04A,23,6,367,1,0,0,0,0,0,0,0,1,0,,
00 04B,12,4,169,0,0,0,0,0,0,1,0,0,0,,
00 05,70,8,678,0,0,0,0,0,0,0,0,3,0,,
00 05A,14,4,275,0,0,0,0,1,0,0,0,0,0,,
00 05B,28,11,366,0,0,0,0,0,1,0,0,0,0,,
00 05C,2,1,117,0,0,0,0,0,0,0,0,0,0,,
00 06,36,5,602,0,0,0,0,0,0,0,0,1,2,,
00 06A,23,1,326,0,0,0,0,0,0,0,0,0,0,,
00 06B,8,6,344,0,0,0,0,0,0,0,0,0,1,,
00 07,37,5,282,0,0,0,0,0,0,0,0,0,0,,
00 07A,17,1,181,0,0,0,0,0,0,0,0,0,0,,
00 07B,180,16,456,0,1,0,2,0,0,1,0,3,0,,
00 07C,11,2,139,0,1,0,0,0,0,0,0,3,0,,
00 07D,42,3,182,1,0,0,0,0,0,0,0,0,0,,
00 08A,31,4,400,2,0,0,0,0,2,0,0,0,0,,
00 08B,9,2,92,0,0,0,0,0,0,0,0,0,0,,
00 09,77,6,600,1,0,0,0,2,0,0,1,0,0,,
00 10,23,3,440,1,0,0,0,0,2,0,0,0,0,,
00 11,106,6,493,0,0,0,0,0,0,1,0,0,0,,
00 11A,22,5,486,1,0,0,0,0,0,0,0,2,0,,
00 12,85,2,439,0,0,0,1,0,1,0,1,5,0,,
00 13A,21,5,272,0,0,0,0,0,0,0,0,1,0,,
00 13B,43,8,363,0,0,0,0,0,0,0,0,1,0,,
00 14,58,11,560,1,2,0,0,0,0,0,0,0,0,,
00 15,32,2,245,0,0,0,0,0,0,0,0,0,1,,
00 16,73,6,760,0,0,0,0,1,1,0,0,0,0,,
00 17,60,10,511,0,0,0,0,0,0,0,0,0,0,,
00 18,43,5,693,1,0,0,0,0,0,0,0,0,0,,
00 18A,0,0,14,0,0,0,0,0,0,0,0,0,0,,
00 19,53,12,625,2,0,0,0,0,0,0,0,0,0,,
00 19A,10,3,225,0,0,0,0,0,1,0,0,0,0,,
00 20,13,4,134,0,0,0,0,0,0,0,0,0,0,,
00 21,187,27,691,0,1,0,0,0,0,1,0,3,0,,
00 21A,21,4,237,0,0,0,0,0,0,0,0,1,0,,
00 22,17,5,331,0,0,0,0,0,1,0,0,0,0,,
00 23,40,12,496,1,0,0,0,0,0,1,0,0,0,,
00 23A,115,16,288,0,3,0,0,0,0,0,0,5,0,,
00 23B,44,8,258,0,0,0,0,0,0,0,0,0,0,,
00 23C,94,9,483,1,1,0,0,1,0,0,0,1,0,,
00 24,82,15,533,0,1,0,0,0,0,0,0,2,0,,
00 24B,31,6,241,0,0,0,0,0,0,0,0,1,0,,
00 24C,100,9,502,0,0,0,1,0,0,0,0,7,1,,
00 25,39,4,289,0,0,0,0,0,0,0,0,1,1,,
00 26,55,12,334,1,0,1,0,0,0,0,0,3,0,,
00 26A,71,11,294,0,1,0,0,0,0,0,0,4,0,,
00 26B,46,9,279,0,0,0,0,0,0,0,1,0,0,,
00 26C,42,9,258,0,0,0,0,0,0,0,0,3,0,,
00 27,280,12,288,0,1,0,0,0,0,0,0,0,0,,
00 28A,45,9,225,0,0,0,0,0,0,0,0,0,0,,
00 28B,11,0,35,0,0,0,0,0,0,0,0,0,0,,
00 29,36,8,455,0,0,0,1,0,1,0,0,1,0,,
00 30,23,3,354,0,0,0,0,0,0,1,0,0,0,,
00 31,17,5,168,0,0,0,0,0,0,0,0,1,1,,
00 32,73,6,440,0,0,0,0,1,1,0,0,0,0,,
00 33,33,3,200,1,0,0,0,0,0,1,0,1,0,,
00 34,36,8,407,1,0,0,0,0,0,0,1,0,1,,
00 35,151,12,323,2,0,0,1,0,0,0,1,1,0,,
00 35A,52,6,230,1,0,0,0,0,0,0,0,2,0,,
00 36,48,11,461,0,1,0,0,0,0,0,0,3,0,,
00 36A,24,7,291,2,0,0,0,0,0,0,0,2,0,,
00 38,222,6,499,3,0,0,0,0,1,1,1,1,0,,
00 39,50,6,263,1,0,0,0,0,0,0,0,2,0,,
00 39A,74,11,352,0,0,0,0,0,0,0,0,2,1,,
00 39B,19,3,243,0,0,0,0,0,0,0,0,0,0,,
00 40,45,8,458,0,0,0,0,0,0,0,0,0,0,,
00 40A,76,12,511,0,1,0,0,1,0,0,0,1,0,,
00 41,34,6,205,0,0,0,0,0,0,0,0,0,0,,
00 43,6,2,94,0,0,0,0,0,0,0,0,0,0,,
Early Voting,5150,269,25348,24,14,8,12,5,9,5,6,20,5,,
Provisional Votes,0,1,7,0,0,0,0,0,0,0,0,0,0,,
Madison,,,,,,,,,,,,,,,
00 01,28,2,134,0,0,0,0,0,0,0,0,0,0,,
00 02,12,1,77,1,0,0,0,0,0,0,0,0,0,,
00 03,3,2,145,0,0,0,0,1,0,0,0,0,1,,
00 04,5,0,70,0,1,0,0,0,0,0,0,0,0,,
00 05,1,0,42,0,0,0,0,0,0,0,0,0,0,,
00 06,8,1,8,0,0,0,0,0,0,0,0,0,0,,
00 07,10,0,103,0,0,0,0,1,0,0,0,0,0,,
00 08,82,2,68,0,0,0,0,0,0,0,0,0,0,,
00 09,19,1,11,0,0,1,1,0,0,0,0,0,0,,
00 10,75,0,65,1,0,1,0,0,0,1,0,1,0,,
00 11,13,0,23,0,0,0,0,0,0,0,0,0,0,,
00 12,127,1,5,1,0,0,1,0,0,0,0,0,1,,
00 13,77,0,13,0,0,0,0,0,0,0,0,1,0,,
00 14,22,0,43,0,0,0,0,0,0,0,0,0,0,,
00 15,171,1,6,1,1,0,0,1,0,0,0,2,0,,
00 16,12,0,0,0,0,0,0,0,0,0,0,0,0,,
00 17,95,0,5,3,0,0,0,0,0,0,0,0,0,,
00 18,26,0,2,0,0,0,0,0,0,0,0,0,0,,
00 19,95,2,1,0,1,0,1,0,0,0,0,0,0,,
00 20,112,0,4,0,1,0,0,0,0,0,0,2,0,,
00 21,104,0,2,1,0,0,0,0,0,0,0,1,0,,
00 22,104,2,8,0,0,0,0,0,0,0,0,0,0,,
00 23,2,0,34,0,0,0,0,0,0,0,0,0,0,,
00 24,1,0,2,0,0,0,0,0,0,0,0,0,0,,
00 25,38,4,178,0,0,0,0,0,0,0,1,0,0,,
00 26,4,0,68,0,0,0,0,0,0,0,0,0,0,,
Early Voting,1408,4,813,3,4,8,1,4,1,0,2,5,4,,
Provisional Votes,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Morehouse,,,,,,,,,,,,,,,
00 01,136,0,33,0,0,0,0,0,0,0,1,0,0,,
00 02,11,0,8,0,0,0,0,0,0,0,0,0,0,,
00 03-1,151,5,147,0,0,0,1,0,0,1,1,0,1,,
00 03-2,1,0,2,0,0,0,0,0,0,0,0,0,0,,
00 06,17,0,50,0,0,0,0,0,0,0,0,0,0,,
00 07,139,2,47,1,0,0,0,0,0,0,0,0,1,,
00 08,30,1,76,0,0,0,0,0,0,0,0,0,0,,
00 12,104,2,7,0,1,0,1,0,0,0,0,0,0,,
00 13,125,3,24,0,1,0,0,0,0,0,0,0,0,,
00 14,193,1,14,0,0,0,0,1,0,0,1,1,0,,
00 16,78,1,4,1,0,0,0,0,0,0,1,1,0,,
00 17,11,0,2,0,0,0,0,0,0,0,0,0,0,,
00 18,25,1,2,0,0,1,0,0,0,0,0,0,0,,
00 20,77,1,38,0,0,0,0,0,0,0,0,0,0,,
00 21-1,25,2,36,0,1,0,0,0,0,0,0,0,0,,
00 21-2,55,0,35,0,0,2,0,0,0,0,0,0,0,,
00 23,17,1,64,0,0,0,0,0,0,0,0,1,0,,
00 24,2,0,3,0,0,0,0,0,0,0,0,0,0,,
00 25,13,0,11,0,0,0,0,0,0,0,0,0,0,,
00 26-1,27,0,170,1,0,0,0,0,0,0,0,0,0,,
00 26-2,41,1,47,0,0,0,0,0,0,0,0,0,0,,
00 27-1,6,1,134,0,0,0,0,0,0,0,0,0,0,,
00 27-2,2,0,69,0,0,0,0,0,0,0,0,0,0,,
00 29,34,0,97,1,0,0,0,0,0,0,0,1,0,,
00 31,26,0,25,0,0,0,0,0,1,0,0,0,0,,
00 33,69,0,30,1,0,0,0,0,0,0,0,0,0,,
00 34,42,1,33,0,0,0,0,0,0,0,0,0,0,,
00 35,29,1,165,0,1,0,0,0,0,0,0,0,0,,
00 37,35,1,58,0,1,0,0,0,0,0,0,0,0,,
00 39-1,16,1,78,0,0,0,0,0,0,0,0,0,0,,
00 39-2,86,1,26,0,0,0,0,0,0,0,0,0,1,,
00 40,15,2,113,0,0,0,0,0,0,0,0,0,0,,
00 42,10,0,401,0,0,0,0,0,0,0,0,1,0,,
00 43,0,0,15,0,0,0,0,0,0,0,0,0,0,,
00 45,10,1,163,1,0,0,1,0,0,0,0,0,0,,
00 47,57,0,22,0,0,0,0,0,0,0,0,0,0,,
00 48,9,0,29,0,0,0,0,0,0,0,0,0,0,,
00 49,26,0,34,0,0,0,0,0,0,0,0,0,0,,
00 50,39,3,127,1,0,0,0,0,0,0,0,0,0,,
00 52,79,0,6,0,0,0,0,0,0,0,0,0,0,,
00 53,42,1,28,0,0,0,0,0,0,0,0,0,0,,
00 54,1,1,49,0,0,0,0,0,0,0,0,0,0,,
00 55,18,0,50,0,0,0,0,0,0,0,0,0,0,,
Early Voting,3017,21,3938,1,6,6,2,2,4,3,1,3,1,,
Provisional Votes,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Natchitoches,,,,,,,,,,,,,,,
01 01,152,4,35,1,1,1,0,1,0,0,0,1,0,,
01 01A,33,0,72,0,0,0,0,0,0,0,0,0,0,,
01 02,181,5,247,0,0,1,0,1,0,0,0,1,0,,
01 03,188,1,74,3,1,0,0,1,0,1,0,0,0,,
01 03A,8,1,14,0,0,0,0,0,0,0,0,0,0,,
01 04,370,9,47,2,2,0,0,1,0,1,0,5,0,,
01 04A,17,0,8,0,0,0,0,0,0,0,0,0,0,,
01 05,85,0,4,0,0,0,0,0,0,0,0,0,0,,
01 05A,100,1,6,0,0,1,0,0,0,0,0,1,0,,
01 06,106,2,71,0,0,0,0,0,0,0,0,0,0,,
01 07,93,4,209,0,0,0,0,0,0,0,0,0,0,,
01 08,206,1,20,0,0,0,0,0,0,0,0,1,1,,
01 09,34,3,154,0,1,0,1,0,0,0,0,0,0,,
01 09A,29,2,128,0,0,0,1,0,0,0,0,0,0,,
01 10,43,9,297,1,0,0,0,0,0,0,0,1,0,,
01 10A,22,2,116,0,0,0,0,0,2,1,0,0,0,,
01 10B,25,5,170,0,0,0,0,0,0,0,0,0,0,,
01 11,215,10,269,2,0,1,0,0,0,0,0,1,0,,
01 12,55,3,200,0,0,0,1,0,0,0,0,0,0,,
01 13,204,2,13,1,2,2,0,0,0,0,0,1,1,,
01 14,122,1,19,0,2,0,0,0,0,0,1,1,0,,
02 01,15,1,100,0,0,0,0,0,0,0,0,0,0,,
02 02,8,3,77,0,0,0,0,0,0,0,0,0,0,,
02 03,7,0,175,0,0,0,0,0,0,0,0,0,0,,
02 04,23,1,152,0,0,0,0,0,0,0,0,0,0,,
02 05,23,2,162,0,0,0,0,0,0,0,0,0,0,,
02 06,26,2,200,0,1,0,0,0,0,0,0,1,0,,
02 07,118,3,19,0,0,0,0,0,0,0,0,0,0,,
02 07A,9,0,13,0,0,0,0,0,0,0,0,0,0,,
02 08,207,2,45,1,2,1,0,0,0,0,0,3,0,,
02 09,29,0,373,0,0,0,0,0,0,0,0,1,0,,
03 01,23,1,289,0,0,0,0,0,0,0,0,0,0,,
03 02,13,0,116,0,0,1,0,0,0,0,0,0,0,,
03 03,9,1,63,0,0,0,0,0,0,0,0,0,0,,
03 04,29,2,85,0,0,0,0,0,0,0,0,0,0,,
03 05,18,3,247,0,0,0,0,0,0,0,0,1,0,,
03 06,9,3,258,0,0,0,0,0,0,0,0,0,0,,
03 07,29,1,12,0,0,0,0,0,0,0,1,0,0,,
03 08,46,5,203,0,1,0,0,0,0,0,0,0,0,,
03 09,2,0,49,0,0,0,0,0,0,0,0,0,0,,
03 10,4,0,50,0,0,0,0,0,0,0,0,0,0,,
04 01,59,3,91,1,0,0,0,0,0,0,0,0,0,,
04 02,167,1,3,1,1,0,1,1,0,0,0,1,0,,
04 03,40,0,79,1,0,0,0,0,1,0,0,1,0,,
04 04,106,4,143,0,0,0,1,0,0,0,0,2,1,,
04 05,4,0,113,1,0,0,0,0,0,0,0,0,0,,
04 06,9,0,138,2,0,0,0,0,0,0,0,0,0,,
04 07,1,1,48,0,0,0,0,0,0,0,0,0,0,,
04 08,12,1,112,0,0,0,0,0,0,0,0,0,0,,
04 09,107,7,192,0,0,0,0,0,0,0,0,1,0,,
Early Voting,3456,60,3578,6,8,4,7,1,2,4,7,4,1,,
Provisional Votes,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Orleans,,,,,,,,,,,,,,,
01 01,162,6,53,0,0,0,0,0,0,1,0,0,0,,
01 02,92,7,30,0,0,0,0,0,0,1,0,0,0,,
01 05,115,9,69,0,0,0,1,0,0,0,0,0,0,,
01 06,194,1,11,1,0,0,0,0,0,0,0,2,0,,
02 01,114,7,115,1,0,0,0,3,0,1,0,3,1,,
02 02,96,2,57,0,0,0,1,0,0,1,0,0,0,,
02 04,312,2,12,0,0,1,0,0,0,0,2,5,0,,
02 06,188,1,8,0,0,0,0,0,0,0,0,1,0,,
02 07,300,2,10,2,0,0,0,2,0,0,0,3,0,,
03 01,238,10,189,1,0,0,1,0,0,0,1,2,2,,
03 08,316,1,32,1,1,0,0,0,0,0,0,1,0,,
03 09,150,1,13,0,1,0,0,0,0,1,0,2,0,,
03 12,291,14,51,0,0,0,0,0,1,4,1,2,1,,
03 14,105,5,26,0,0,1,0,0,0,1,0,0,0,,
03 15,140,1,22,0,0,0,0,0,0,0,0,0,0,,
03 18,261,9,31,0,0,0,0,0,1,0,1,4,0,,
03 19,211,7,77,1,0,0,0,0,1,1,0,2,0,,
03 20,110,5,46,0,0,0,0,0,0,0,0,1,0,,
04 02,230,7,64,0,0,1,0,1,0,0,0,1,0,,
04 03,200,4,21,0,0,0,0,0,0,0,0,0,0,,
04 05,119,2,14,0,0,0,0,0,0,0,0,2,0,,
04 06,73,2,26,0,0,0,0,0,0,0,0,1,0,,
04 07,67,3,40,0,0,0,0,0,0,0,0,0,0,,
04 08,164,11,70,0,0,0,0,0,0,0,0,0,0,,
04 09,200,14,219,3,0,0,0,0,0,0,0,3,0,,
04 11,123,4,143,0,0,0,0,2,0,0,0,1,0,,
04 14,193,21,395,0,1,0,0,0,0,1,0,5,0,,
04 15,145,8,264,1,0,0,0,0,0,0,0,1,0,,
04 17,111,8,269,0,0,0,0,0,0,1,0,0,0,,
04 17A,75,14,184,1,0,0,0,0,0,1,0,1,0,,
04 18,103,13,290,1,0,0,0,0,0,0,0,0,0,,
04 20,60,8,212,0,0,0,0,0,0,1,0,1,0,,
04 21,74,5,195,1,0,0,0,0,0,0,0,1,0,,
04 22,65,8,142,0,0,0,0,0,0,0,0,0,0,,
04 23,56,3,154,0,1,0,0,0,0,0,0,0,0,,
05 01,65,0,39,0,0,0,0,0,0,0,0,1,0,,
05 02,74,2,50,0,0,0,0,0,0,0,0,2,0,,
05 03,165,3,56,0,0,0,0,0,1,0,0,2,0,,
05 05,162,0,5,1,0,0,0,0,0,1,0,1,1,,
05 07,237,2,7,0,0,0,0,1,0,2,0,2,0,,
05 08,136,1,11,0,0,0,0,0,0,0,1,0,0,,
05 09,91,2,6,0,0,0,0,0,0,0,1,2,0,,
05 10,118,1,9,1,0,0,0,0,0,0,0,1,0,,
05 11,94,4,24,0,0,0,0,0,0,0,0,0,0,,
05 12,178,4,60,1,0,0,0,0,0,2,1,1,0,,
05 13,143,6,66,0,0,0,0,0,0,0,0,6,0,,
05 15,170,9,102,1,1,0,0,0,0,1,0,3,0,,
05 16,81,2,48,2,0,0,0,0,0,0,0,0,0,,
05 17,58,4,178,0,1,0,0,0,0,2,0,1,0,,
05 18,76,6,205,0,0,0,0,0,0,0,0,3,0,,
06 01,145,2,74,0,0,0,1,0,0,0,0,1,0,,
06 02,175,3,77,0,0,0,0,0,0,0,1,0,0,,
06 04,153,2,14,0,0,0,0,1,0,0,0,1,0,,
06 06,271,0,19,0,2,0,0,0,1,0,0,3,0,,
06 07,163,1,7,1,1,0,0,0,0,0,1,0,0,,
06 08,129,4,40,2,0,0,0,0,0,1,0,0,0,,
06 09,117,3,44,0,0,1,0,0,0,0,0,0,0,,
07 01,179,2,52,0,0,0,1,1,0,0,1,0,0,,
07 02,135,1,32,1,0,0,1,0,0,0,0,1,0,,
07 04,140,2,3,2,0,0,0,0,0,0,0,4,0,,
07 05,178,0,11,0,0,0,0,0,0,3,1,2,0,,
07 06,117,0,17,0,0,1,0,1,0,2,0,0,0,,
07 07,188,1,12,0,0,0,0,0,0,1,0,1,0,,
07 08,225,2,6,0,0,0,0,0,0,1,0,2,0,,
07 09A,106,0,3,0,0,0,0,0,0,0,0,1,0,,
07 10,137,0,4,0,0,0,0,1,0,0,0,2,0,,
07 11,204,1,13,0,0,0,0,0,0,0,1,1,0,,
07 12,171,1,30,0,0,0,0,0,0,0,0,3,0,,
07 13,166,0,6,0,0,0,0,0,0,2,0,3,0,,
07 14,179,3,8,0,0,0,0,0,0,3,0,2,0,,
07 15,172,1,14,1,0,0,0,0,0,0,0,4,0,,
07 16,188,2,2,0,1,1,0,0,1,1,1,0,0,,
07 17,129,11,40,0,0,1,0,0,0,0,0,0,0,,
07 18,242,5,53,0,0,0,0,0,0,1,0,3,0,,
07 19,184,5,25,0,0,0,0,0,0,0,1,1,0,,
07 20,286,2,8,1,1,1,0,0,0,3,0,5,0,,
07 21,238,1,16,1,0,1,0,0,0,0,0,6,0,,
07 23,333,3,7,0,1,0,2,0,0,0,1,4,0,,
07 24,129,1,12,0,1,0,0,0,0,0,0,1,0,,
07 25,189,4,8,0,0,0,0,1,0,1,1,0,0,,
07 25A,146,3,6,0,0,0,0,0,0,0,0,2,0,,
07 26,190,2,8,0,0,0,0,0,0,0,0,4,1,,
07 27,167,0,5,0,0,0,0,0,0,0,0,0,0,,
07 27B,200,1,4,0,0,0,0,2,0,0,0,0,0,,
07 28,193,1,17,0,1,0,0,0,0,0,0,3,1,,
07 28A,185,3,11,0,2,1,0,0,0,1,0,2,1,,
07 29,128,0,15,0,1,0,0,0,0,0,0,0,0,,
07 30,205,6,48,0,0,0,0,0,0,0,0,2,0,,
07 32,71,3,84,0,0,0,0,0,0,0,0,1,0,,
07 33,130,3,45,0,0,0,0,0,0,0,0,0,0,,
07 35,269,4,24,0,2,0,0,0,1,0,1,3,0,,
07 37,205,4,20,2,0,0,0,1,0,0,0,3,0,,
07 37A,148,5,36,0,0,0,0,0,0,1,0,2,0,,
07 40,228,14,102,1,1,0,0,0,0,1,2,3,0,,
07 41,112,1,125,1,0,0,0,0,0,0,0,2,0,,
07 42,60,1,61,0,0,0,0,0,0,0,0,1,0,,
08 01,119,5,33,0,0,0,0,0,0,2,0,0,0,,
08 02,169,3,20,0,0,0,0,0,0,0,0,1,0,,
08 04,109,0,6,0,0,0,0,1,0,0,0,0,0,,
08 06,220,2,12,1,0,0,0,0,0,4,1,1,1,,
08 07,139,2,1,0,0,0,0,0,0,2,0,1,0,,
08 08,204,3,7,0,0,0,0,0,0,0,1,0,0,,
08 09,258,3,9,1,1,1,0,0,1,0,0,3,0,,
08 12,358,1,11,2,0,0,0,0,1,1,0,3,0,,
08 13,135,1,8,0,0,0,0,0,0,1,0,1,0,,
08 14,166,3,5,0,0,0,0,0,0,1,0,0,0,,
08 15,303,2,21,0,0,0,0,0,0,0,0,1,0,,
08 19,283,3,21,1,0,1,0,0,0,0,0,3,1,,
08 20,130,0,28,0,1,0,0,0,0,0,0,0,0,,
08 21,101,2,25,0,1,0,0,0,0,1,1,0,0,,
08 22,108,3,33,0,0,0,0,0,0,0,0,0,0,,
08 23,117,1,41,0,0,0,0,0,0,1,0,0,0,,
08 24,107,8,24,0,0,0,0,0,0,0,0,2,0,,
08 25,231,6,34,0,1,0,2,0,0,0,2,1,0,,
08 26,152,4,19,0,0,0,0,0,0,0,0,2,0,,
08 27,190,0,25,0,0,0,0,0,0,0,0,0,0,,
08 28,120,4,45,0,0,0,0,0,0,0,0,2,0,,
08 30,253,1,18,2,0,0,0,0,0,0,0,4,0,,
09 01,286,3,40,0,0,1,0,0,0,1,1,3,0,,
09 03,246,0,20,1,2,0,0,0,1,0,0,4,0,,
09 04,174,3,4,0,0,0,0,0,0,0,0,0,0,,
09 05,226,0,11,0,0,1,0,0,0,0,0,2,0,,
09 06,359,1,17,2,0,0,0,0,0,0,0,4,1,,
09 07,207,3,9,1,0,0,1,0,0,1,1,2,0,,
09 08,231,2,7,0,0,0,0,0,0,0,0,1,0,,
09 09,196,2,31,0,0,1,0,0,0,1,2,0,0,,
09 10,303,0,24,0,3,1,0,0,0,1,1,4,0,,
09 11,108,2,13,0,1,0,0,0,0,4,0,3,2,,
09 12,165,2,20,0,0,0,0,0,0,1,0,4,0,,
09 13,129,1,27,0,0,0,0,0,0,1,0,1,0,,
09 14,121,4,8,0,0,0,1,0,0,2,0,0,0,,
09 15,191,3,24,0,0,0,0,0,0,2,1,1,0,,
09 16,145,4,15,0,0,0,0,0,0,0,0,1,0,,
09 17,219,5,6,1,0,0,0,0,0,1,0,2,0,,
09 19,206,1,15,0,1,1,0,0,0,0,0,4,0,,
09 21,304,2,17,0,0,0,0,0,0,2,1,1,0,,
09 23,141,3,4,1,2,0,0,0,0,0,0,2,0,,
09 25,320,2,13,1,1,0,0,0,0,1,0,1,1,,
09 26,119,0,4,0,0,1,0,0,0,1,0,0,0,,
09 28,171,0,6,0,0,0,0,0,0,0,0,1,0,,
09 28C,224,3,8,0,0,0,0,0,0,0,1,3,1,,
09 29,61,1,16,3,0,0,0,0,0,0,0,0,1,,
09 30,128,8,106,9,1,0,1,0,0,0,0,4,0,,
09 30A,104,0,8,0,1,0,0,1,0,0,0,2,0,,
09 31,118,2,4,0,0,0,0,0,0,0,0,2,0,,
09 31A,167,0,9,1,0,0,0,0,0,0,0,4,0,,
09 31B,108,1,4,0,0,0,0,0,0,0,0,0,0,,
09 31D,198,1,13,1,1,0,0,0,0,0,1,0,1,,
09 32,37,0,7,0,0,0,0,0,0,0,0,0,0,,
09 33,303,1,10,0,0,0,0,0,0,0,0,3,0,,
09 34A,151,0,4,0,1,0,0,0,0,0,0,2,0,,
09 35,45,0,2,0,0,0,0,0,0,0,0,2,0,,
09 35A,62,0,3,0,0,0,0,0,0,0,0,1,0,,
09 36,201,1,9,1,0,0,0,0,0,0,0,4,0,,
09 36B,245,2,8,0,1,0,0,0,0,1,0,2,0,,
09 37,132,0,7,0,2,0,0,0,0,0,0,3,0,,
09 38,101,0,9,0,0,0,0,0,0,0,0,0,0,,
09 38A,101,0,1,0,0,0,0,0,0,0,0,0,0,,
09 39,210,0,10,0,0,0,0,0,0,0,0,1,0,,
09 39B,101,1,8,0,0,0,0,0,0,0,0,1,0,,
09 40,144,0,7,1,1,0,0,0,0,0,0,1,2,,
09 40A,195,3,23,0,0,0,0,0,1,0,1,1,0,,
09 40C,124,1,21,0,1,0,0,0,0,0,0,4,0,,
09 41,240,0,92,0,0,0,1,0,0,0,0,4,0,,
09 41A,75,1,103,0,0,0,0,0,0,0,0,1,0,,
09 41B,253,5,189,0,1,0,0,0,0,0,1,3,0,,
09 41C,99,1,143,0,0,0,0,0,0,0,0,0,0,,
09 41D,81,0,124,1,0,1,0,0,0,0,0,0,0,,
09 42,343,2,14,0,0,0,0,0,0,0,1,1,0,,
09 42C,279,1,10,0,0,0,0,0,0,0,0,5,0,,
09 43A,306,1,22,0,0,0,0,0,0,0,0,1,0,,
09 43B,162,1,3,0,0,0,0,0,0,0,0,1,0,,
09 43C,204,2,12,0,1,0,0,0,0,0,0,3,0,,
09 43E,113,3,8,0,1,0,0,0,0,0,0,1,0,,
09 43F,159,0,11,0,0,0,0,0,0,0,0,0,0,,
09 43G,130,0,5,1,0,1,0,0,0,0,0,0,0,,
09 43H,94,0,4,0,0,0,0,0,0,0,0,2,0,,
09 43I,144,0,18,0,0,0,0,0,0,0,0,2,0,,
09 43J,145,1,6,1,1,0,0,1,0,0,0,1,0,,
09 43K,213,2,9,0,0,0,0,0,0,0,0,4,0,,
09 43L,165,1,8,0,0,0,0,0,0,0,0,1,0,,
09 43M,251,2,3,2,0,0,0,0,0,0,0,3,1,,
09 43N,174,1,7,0,0,0,0,0,0,0,0,1,0,,
09 44,157,1,7,0,0,0,0,0,1,0,0,0,1,,
09 44A,159,0,12,0,0,1,0,0,0,0,0,0,0,,
09 44B,310,1,17,0,1,0,0,0,0,0,0,2,0,,
09 44D,188,1,8,1,0,0,0,0,0,0,0,3,0,,
09 44E,247,1,15,0,0,0,0,0,0,0,0,2,0,,
09 44F,278,1,10,0,0,0,0,0,0,0,0,2,0,,
09 44G,242,1,8,0,0,0,0,0,0,0,1,1,0,,
09 44I,88,1,35,0,1,0,0,0,0,0,0,0,0,,
09 44J,179,0,21,0,2,0,0,0,0,1,0,1,0,,
09 44L,159,2,9,0,0,0,1,0,0,0,0,0,0,,
09 44M,116,2,29,0,0,0,0,1,1,0,0,1,0,,
09 44N,191,0,10,0,0,0,0,0,0,0,0,1,0,,
09 44O,288,2,10,0,0,0,0,0,0,0,0,1,0,,
09 44P,266,2,65,0,1,0,0,0,0,0,0,0,0,,
09 44Q,213,0,10,0,1,1,0,0,0,0,0,2,0,,
09 45,55,2,273,0,0,0,0,0,0,0,0,0,0,,
09 45A,3,1,52,0,0,0,0,0,0,0,0,0,0,,
10 03,332,6,58,0,0,1,1,0,0,0,1,1,0,,
10 06,201,3,32,0,0,0,0,0,0,1,0,1,0,,
10 07,94,7,35,0,0,0,0,0,1,0,0,0,0,,
10 08,72,6,54,2,0,0,1,0,0,0,0,0,0,,
10 09,95,6,70,0,0,0,0,0,0,3,0,1,0,,
10 11,202,1,27,0,0,1,0,1,0,0,1,4,0,,
10 12,164,0,7,0,1,0,0,0,0,0,0,3,0,,
10 13,152,0,9,1,0,0,0,0,0,0,0,1,0,,
10 14,145,1,5,0,1,0,0,0,0,0,0,0,0,,
11 02,227,12,35,0,0,0,0,1,0,0,0,2,0,,
11 03,97,2,19,0,0,0,0,1,0,0,0,1,0,,
11 04,144,3,32,0,1,0,0,0,0,2,0,1,0,,
11 05,179,8,86,0,0,0,0,0,0,0,0,2,1,,
11 08,83,4,86,0,0,0,0,0,0,0,1,0,0,,
11 09,189,9,170,0,0,0,0,0,0,1,0,2,0,,
11 10,195,2,37,0,0,1,0,0,0,0,0,0,0,,
